;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Новерия;570;216;645;544;173;134;227;25;356;227;106;712;453;262;61;935;1024;859;777;656;1093;156;726;496;558;171;766;961;645;451;1137;699;95;817;387;89;570;323;325;502;778;180;303;345;288;644;401;297;269;1064;530;754;196;186;242;521;359;33;572;161;70;778;486;686;289;629;378;601;172;149;203;133;81;210;440;805;103;73;855;907;1166;267;381;620;0;560;64;883;365;720;349;999;203;395;595;245;495;997;503;268;775;149;1025;124;479;479;680;263;1127;330;537;353;313;245;820;371;53;758;113;637;662;179;205;386;197;536;969;124;735;156;589;825;753;338;283;1089;78;825;671;36;112;1127
Тесена;325;413;194;685;704;426;706;556;204;333;547;192;107;793;499;415;504;339;531;105;573;623;481;234;296;702;242;441;400;203;617;144;626;297;918;479;31;853;248;68;258;386;790;832;777;89;249;278;758;544;30;234;727;383;731;259;232;527;299;408;498;258;207;135;820;78;909;355;678;591;688;575;526;741;240;284;457;604;334;386;646;306;868;374;560;0;595;362;896;169;260;478;362;882;41;776;148;477;198;308;529;680;504;630;82;80;435;742;607;820;41;884;844;776;575;860;516;512;456;392;416;664;712;240;408;260;448;655;184;419;38;304;508;828;814;568;609;579;116;526;557;607
Мерел;605;252;680;580;139;169;178;39;391;262;120;748;489;228;105;971;1060;895;812;692;1129;107;761;532;594;106;802;997;681;487;1173;734;31;853;353;154;605;289;360;538;814;215;254;296;239;679;436;332;220;1100;565;790;132;229;193;557;395;77;608;204;114;814;521;721;256;665;344;636;123;150;154;130;146;174;475;840;147;25;890;942;1201;303;332;655;64;595;0;918;331;756;385;1034;239;346;631;208;531;1033;538;303;810;84;1060;75;514;515;716;214;1163;281;573;319;277;209;856;322;117;793;157;673;697;130;156;422;240;571;1004;59;771;193;624;860;789;290;246;1124;35;860;706;101;145;1163
Лусена;647;736;392;1008;1027;749;1029;879;527;656;870;171;429;1116;822;69;158;29;854;265;227;946;803;556;619;1025;135;95;723;525;271;218;949;65;1241;802;347;1176;570;419;129;708;1113;1155;1100;273;572;600;1081;198;387;129;1049;706;1054;582;555;849;622;730;821;104;530;236;1143;293;1232;678;1001;914;1011;898;849;1064;562;101;780;927;28;40;300;628;1191;697;883;362;918;0;1219;202;583;132;685;1205;322;1098;471;131;520;630;852;1002;158;953;439;437;757;1065;261;1142;385;1207;1167;1099;898;1183;838;835;778;715;739;987;1034;563;731;583;102;977;193;742;333;59;830;1150;1137;222;932;902;247;849;880;261
Фанета;906;552;981;880;192;470;306;340;692;563;420;1048;789;103;405;1271;1360;1195;1112;992;1429;412;1062;832;894;235;1102;1297;981;787;1473;1035;300;1153;27;454;905;42;661;838;1114;516;390;432;377;980;737;633;358;1400;866;1090;205;529;330;857;695;378;908;504;415;1114;822;1022;75;965;30;937;361;455;348;438;446;164;776;1140;447;333;1191;1243;1502;603;468;956;365;896;331;1219;0;1056;685;1335;539;482;931;129;831;1333;839;603;1111;247;1361;383;815;815;1016;342;1463;419;873;26;75;132;1156;460;418;1094;457;973;998;372;330;722;540;872;1305;282;1071;493;925;1160;1089;427;105;1424;337;1160;1007;401;445;1463
Оретора;485;573;252;846;864;586;866;716;364;493;708;31;267;953;659;254;343;178;691;64;412;783;641;394;456;862;84;280;560;363;456;35;786;136;1078;640;154;1014;408;218;97;546;951;992;938;90;409;438;919;383;194;73;887;543;891;419;392;687;459;568;659;97;367;34;981;91;1069;516;838;751;848;735;686;901;400;124;617;765;174;226;485;466;1029;535;720;169;756;202;1056;0;420;318;522;1042;129;936;309;316;358;468;689;840;344;790;243;244;595;902;446;980;183;1044;1004;936;735;1020;676;672;616;552;577;824;872;401;568;420;288;815;26;579;131;144;668;988;974;408;769;739;64;686;717;446
Савена;259;203;345;531;493;215;496;346;56;122;337;412;154;582;289;635;725;559;465;356;793;412;415;153;215;491;467;661;334;116;837;399;416;517;708;269;270;643;45;203;479;175;580;621;567;344;65;53;548;765;230;454;516;172;520;178;28;316;228;197;288;479;151;386;610;329;699;290;468;380;477;364;316;531;96;505;247;394;555;607;866;82;658;309;349;260;385;583;685;420;0;699;151;672;295;565;170;697;168;94;464;469;725;420;179;180;369;531;827;609;237;674;634;566;509;650;305;447;245;326;351;453;501;41;197;192;669;444;435;209;289;525;442;617;603;789;399;514;371;315;347;827
Сесса;764;852;508;1124;1143;865;1145;995;643;772;986;287;546;1232;938;76;29;140;970;382;98;1062;920;673;735;1141;251;38;839;641;142;334;1065;182;1357;918;463;1292;687;536;245;824;1229;1271;1216;389;688;716;1197;69;503;245;1166;822;1170;698;671;966;738;847;937;220;646;352;1259;409;1348;794;1117;1030;1127;1014;965;1180;678;217;896;1043;160;92;171;744;1307;813;999;478;1034;132;1335;318;699;0;801;1321;438;1215;587;44;637;747;968;1118;54;1069;555;553;874;1181;132;1258;501;1323;1283;1215;1014;1299;955;951;895;831;855;1103;1150;679;847;699;42;1093;309;858;449;191;947;1267;1253;94;1048;1018;363;965;996;132
Делора;372;66;447;394;347;69;350;200;158;29;191;514;255;436;143;737;826;661;579;458;895;266;528;298;360;345;568;763;447;253;939;501;270;619;562;123;372;497;127;304;580;24;434;475;421;446;203;99;402;866;332;556;370;32;374;323;161;170;374;48;139;580;288;488;464;431;553;403;322;234;331;218;170;385;242;607;101;248;657;709;968;69;512;422;203;362;239;685;539;522;151;801;0;526;397;419;297;799;305;70;577;323;827;274;281;281;482;385;929;463;339;528;488;420;622;504;159;560;96;439;464;307;355;188;58;338;771;298;537;57;391;627;555;471;457;891;253;627;473;169;201;929
Талия;892;539;967;867;326;456;176;370;678;549;335;1034;776;379;435;1258;1347;1182;1099;979;1416;283;1048;819;881;370;1089;1283;968;774;1460;1021;361;1140;504;413;892;440;647;825;1101;502;92;50;119;966;723;619;126;1387;852;1077;349;515;153;844;682;408;894;491;445;1101;808;1008;407;952;495;923;223;325;218;327;366;364;762;1127;459;321;1177;1229;1488;590;30;942;395;882;346;1205;482;1042;672;1321;526;0;917;398;818;1320;825;590;1097;381;1347;271;801;802;1003;140;1450;80;860;470;430;399;1143;39;395;1080;487;960;984;242;190;709;527;858;1291;372;1058;480;911;1147;1075;68;427;1411;380;1147;993;412;360;1450
Белия;360;448;183;721;739;461;741;591;239;368;583;151;142;828;534;374;463;298;566;65;532;658;516;269;331;737;202;400;435;238;576;104;661;256;953;515;25;889;283;103;217;421;826;867;813;49;284;313;794;503;65;193;762;418;766;294;267;562;334;443;533;217;242;95;856;38;944;391;713;626;723;610;561;776;275;244;492;639;294;346;605;341;903;410;595;41;631;322;931;129;295;438;397;917;0;811;184;436;233;343;564;715;464;665;117;116;470;777;566;855;81;919;879;811;610;895;551;547;491;427;451;699;747;275;443;295;408;690;144;454;40;264;543;863;849;528;644;614;76;561;592;566
Аветала;786;432;861;760;72;350;222;220;571;443;300;928;669;27;285;1151;1240;1075;992;872;1309;294;942;712;774;115;982;1177;861;667;1353;914;177;1033;152;334;785;87;541;718;994;396;306;348;293;860;617;513;274;1280;746;970;76;409;247;737;575;257;788;384;295;994;702;902;54;845;142;817;278;336;264;317;326;34;656;1020;327;211;1070;1122;1382;483;384;836;245;776;208;1098;129;936;565;1215;419;398;811;0;711;1213;719;483;990;124;1241;261;694;695;896;258;1343;335;753;118;78;31;1036;376;298;974;337;853;878;288;246;602;420;752;1184;160;951;373;804;1040;969;344;69;1304;215;1040;886;281;325;1343
Тавена;191;349;233;552;639;361;642;491;139;268;483;301;42;728;434;524;613;448;398;245;682;558;347;85;147;637;355;550;267;54;726;287;561;406;854;415;158;789;183;91;367;321;726;767;713;232;104;213;694;653;118;343;662;318;666;111;156;462;150;343;434;367;59;274;756;218;844;222;614;526;623;510;462;676;91;393;392;540;443;495;754;241;804;241;495;148;531;471;831;309;170;587;297;818;184;711;0;586;49;243;396;615;613;566;67;68;302;677;716;755;126;819;779;712;442;795;451;379;391;259;283;599;647;129;343;111;557;590;324;354;177;413;375;763;749;677;545;446;259;461;492;716
Марелла;762;851;506;1123;1141;863;1144;993;641;770;985;285;544;1230;936;62;27;138;968;380;96;1060;918;671;733;1139;249;54;837;640;140;332;1063;180;1355;917;462;1291;685;534;243;823;1228;1269;1215;387;687;715;1196;67;501;243;1164;820;1168;696;669;964;736;845;936;219;644;350;1258;407;1346;793;1116;1028;1125;1012;964;1178;677;215;894;1042;159;90;169;743;1306;812;997;477;1033;131;1333;316;697;44;799;1320;436;1213;586;0;635;745;967;1117;28;1067;553;552;872;1179;130;1257;499;1321;1281;1213;1012;1297;953;950;893;829;854;1101;1149;678;845;697;35;1092;307;856;448;190;945;1265;1251;91;1046;1016;361;963;994;130
Белмара;156;356;283;517;647;369;649;499;147;276;490;350;91;736;442;573;662;497;363;294;731;566;312;50;112;645;404;599;231;52;775;336;569;455;861;422;207;796;188;140;416;328;733;775;720;282;102;218;701;702;168;392;670;326;674;75;154;470;119;351;441;416;28;324;763;267;852;187;621;534;631;518;469;684;89;442;400;547;492;544;804;246;811;206;503;198;538;520;839;358;168;637;305;825;233;719;49;635;0;248;361;622;663;573;117;117;266;685;765;762;175;827;787;719;407;803;459;344;399;224;248;607;654;127;351;80;607;597;373;362;227;462;339;771;757;726;552;411;309;469;500;765
Лулия;318;121;392;449;412;134;414;264;103;41;255;460;201;501;207;683;772;607;524;404;841;331;474;233;295;409;514;709;393;196;885;446;334;565;626;187;317;561;60;250;526;93;498;540;485;391;146;41;466;812;278;502;434;90;438;258;94;234;309;115;206;526;231;433;528;377;617;349;386;299;395;283;234;449;177;552;165;312;602;654;914;36;576;368;268;308;303;630;603;468;94;747;70;590;343;483;243;745;248;0;522;387;773;338;226;227;428;450;875;527;285;592;552;484;568;568;223;505;163;385;409;371;419;121;116;273;716;362;483;127;336;572;501;535;521;836;317;572;418;234;265;875
Соледара;205;628;614;476;919;641;921;771;419;548;762;681;423;1008;714;905;994;828;27;626;1063;838;49;311;249;917;736;930;135;361;1107;668;841;787;1133;694;539;1068;463;472;748;600;1005;1047;992;613;406;492;973;1034;499;724;942;598;946;286;447;741;261;622;713;748;337;655;1035;599;1124;174;893;806;903;790;741;956;367;774;672;819;824;876;1135;520;1083;163;775;529;810;852;1111;689;464;968;577;1097;564;990;396;967;361;522;0;894;994;845;448;449;95;957;1097;1034;507;1099;1059;991;71;1075;730;36;670;137;121;879;926;423;623;297;938;869;704;634;558;794;39;1042;1029;1058;824;62;640;741;772;1097
Валера;690;336;764;664;55;254;205;123;475;347;204;832;573;144;189;1055;1144;979;896;776;1213;170;846;616;678;29;886;1081;765;571;1257;818;53;937;269;238;689;204;445;622;898;299;290;331;277;763;520;416;257;1184;649;874;48;313;230;641;479;161;692;288;198;898;605;805;171;749;260;720;185;212;216;193;230;90;559;924;231;87;974;1026;1286;387;367;739;149;680;84;1002;247;840;469;1118;323;381;715;124;615;1117;622;387;894;0;1144;137;598;599;800;241;1247;319;657;235;193;125;940;359;201;877;241;757;781;192;219;506;324;656;1088;36;855;277;708;944;873;327;162;1208;91;944;790;185;229;1247
Ладара;789;878;534;1150;1169;891;1171;1021;669;798;1012;313;571;1258;964;90;25;166;996;408;72;1088;945;699;761;1167;277;82;865;667;116;360;1091;208;1383;944;489;1318;713;561;271;850;1255;1297;1242;415;714;742;1223;43;529;271;1192;848;1196;724;697;992;764;873;963;246;672;378;1285;435;1374;820;1143;1056;1153;1040;991;1206;704;243;922;1069;186;118;145;770;1333;839;1025;504;1060;158;1361;344;725;54;827;1347;464;1241;613;28;663;773;994;1144;0;1095;581;579;900;1207;106;1284;527;1349;1309;1241;1040;1325;981;977;921;857;881;1129;1176;705;873;725;62;1119;335;884;475;217;973;1293;1279;68;1074;1044;389;991;1022;106
Илелия;640;287;715;615;191;204;104;98;426;297;83;782;524;280;164;1005;1095;929;847;727;1163;32;796;566;629;148;837;1031;716;522;1207;769;89;888;406;161;640;341;395;573;849;250;179;221;165;714;471;367;146;1135;600;824;186;263;118;592;430;136;642;238;173;849;556;756;308;699;396;671;48;75;79;55;114;227;510;875;206;50;925;977;1236;338;257;690;124;630;75;953;383;790;420;1069;274;271;665;261;566;1067;573;338;845;137;1095;0;549;550;750;139;1198;207;607;372;330;262;891;247;143;828;216;708;732;55;81;457;275;606;1039;101;805;228;659;895;823;215;300;1159;108;895;741;160;101;1198
Аудара;243;332;217;604;623;345;625;475;123;252;466;268;25;712;418;492;581;415;450;179;649;542;399;153;215;621;316;517;319;121;693;221;545;374;837;398;92;772;167;25;335;304;709;751;696;166;168;196;677;621;52;310;646;302;650;178;151;445;218;326;417;335;126;209;739;152;828;274;597;510;607;494;445;660;158;361;376;523;411;463;722;224;787;293;479;82;514;439;815;243;179;555;281;801;117;694;67;553;117;226;448;598;581;549;0;26;353;661;684;738;60;803;763;695;494;779;434;431;374;311;335;583;630;159;327;179;525;573;258;338;112;381;426;746;733;645;528;498;193;445;476;684
Рория;244;333;218;605;623;346;626;476;124;253;467;267;26;713;419;490;579;414;451;181;648;543;400;153;215;621;317;516;319;122;692;219;546;372;838;399;90;773;167;40;333;305;710;752;697;164;169;197;678;619;50;309;646;302;650;179;151;446;218;327;418;333;127;210;740;154;829;275;598;510;607;494;446;661;159;359;377;524;409;461;721;225;788;294;479;80;515;437;815;244;180;553;281;802;116;695;68;552;117;227;449;599;579;550;26;0;354;662;682;739;75;804;764;696;495;780;435;432;375;312;336;583;631;160;327;179;523;574;260;339;118;379;427;747;733;643;529;499;191;446;477;682
Новетала;110;534;520;381;824;546;826;676;324;453;668;587;328;913;619;810;899;734;97;531;968;743;46;216;154;822;641;836;40;266;1012;573;746;692;1038;600;444;974;368;377;653;506;911;952;898;519;312;398;879;939;405;629;847;503;851;191;352;647;166;528;619;653;243;561;941;504;1029;79;798;711;808;695;647;861;273;679;577;725;729;781;1041;426;989;69;680;435;716;757;1016;595;369;874;482;1003;470;896;302;872;266;428;95;800;900;750;353;354;0;862;1002;940;412;1004;964;896;140;980;636;78;576;43;27;784;832;328;528;202;843;775;610;539;464;699;73;948;934;963;729;145;545;646;677;1002
Вемара;752;398;827;727;186;316;36;238;538;409;195;894;635;239;296;1117;1207;1041;959;838;1275;142;908;678;740;229;949;1143;827;633;1319;881;229;999;364;273;752;299;507;684;961;362;48;90;63;826;583;479;34;1246;712;936;209;375;25;703;541;276;754;350;313;960;668;868;266;811;355;783;91;185;77;190;226;223;622;987;318;189;1037;1089;1348;449;126;802;263;742;214;1065;342;902;531;1181;385;140;777;258;677;1179;685;450;957;241;1207;139;661;662;862;0;1309;80;719;330;290;259;1002;120;254;940;352;820;844;101;60;569;386;718;1151;240;917;340;771;1007;935;96;286;1271;248;1007;853;271;219;1309
Телора;892;981;636;1253;1271;993;1274;1123;771;900;1115;415;674;1360;1066;192;103;268;1099;510;34;1190;1048;801;863;1269;379;170;967;770;30;463;1193;310;1486;1047;592;1421;815;664;374;953;1358;1399;1345;517;817;845;1326;63;631;373;1294;950;1298;826;799;1094;866;975;1066;349;775;481;1388;537;1476;923;1246;1158;1255;1142;1094;1309;807;345;1024;1172;289;221;55;873;1436;942;1127;607;1163;261;1463;446;827;132;929;1450;566;1343;716;130;765;875;1097;1247;106;1198;684;682;1002;1309;0;1387;629;1451;1411;1344;1142;1427;1083;1080;1023;959;984;1231;1279;808;975;827;165;1222;437;987;578;320;1075;1395;1381;66;1177;1147;491;1093;1124;55
Летора;830;476;904;804;264;393;113;305;615;486;272;972;713;316;370;1195;1284;1119;1036;916;1353;220;986;756;818;307;1026;1221;905;711;1397;958;296;1077;442;351;829;377;585;762;1038;439;31;46;78;903;660;556;61;1324;789;1014;286;453;89;781;619;343;832;428;380;1038;745;945;344;889;432;860;159;262;155;262;304;301;699;1064;396;257;1114;1166;1426;527;82;879;330;820;281;1142;419;980;609;1258;463;80;855;335;755;1257;762;527;1034;319;1284;207;738;739;940;80;1387;0;797;407;367;336;1080;41;332;1017;423;897;921;179;125;646;464;796;1228;308;995;417;848;1084;1013;74;364;1348;315;1084;930;349;297;1387
Тавелла;302;391;223;663;681;403;684;533;181;310;525;214;84;770;476;437;526;361;508;119;595;600;458;211;273;679;256;463;377;180;639;173;603;319;895;457;72;831;225;35;280;363;768;809;755;130;227;255;736;566;49;256;704;360;708;236;209;504;276;385;476;280;184;149;798;92;886;333;656;568;665;552;504;718;217;307;434;582;357;409;668;283;846;352;537;41;573;385;873;183;237;501;339;860;81;753;126;499;175;285;507;657;527;607;60;75;412;719;629;797;0;861;821;753;552;837;493;490;433;369;394;641;689;218;385;237;471;632;198;396;52;327;485;805;791;591;586;556;144;503;534;629
Солвера;894;541;969;869;180;458;294;328;680;551;409;1036;778;91;393;1259;1349;1183;1101;981;1417;401;1050;820;883;223;1091;1285;969;775;1461;1023;289;1141;48;442;894;31;649;827;1103;504;378;420;365;968;725;621;346;1389;854;1078;193;517;319;846;684;366;896;492;403;1103;810;1010;64;953;25;925;350;443;336;427;434;152;764;1129;436;322;1179;1231;1490;591;456;944;353;884;319;1207;26;1044;674;1323;528;470;919;118;819;1321;827;592;1099;235;1349;372;803;804;1004;330;1451;407;861;0;64;120;1145;448;406;1082;446;962;986;360;318;711;529;860;1293;271;1059;482;913;1149;1077;416;94;1413;326;1149;995;389;433;1451
Фатала;854;501;929;829;140;418;254;288;640;511;369;996;738;51;353;1219;1309;1143;1061;941;1377;361;1010;780;843;183;1051;1245;929;735;1421;983;246;1101;98;402;854;33;609;787;1063;464;338;380;325;928;685;581;306;1349;814;1038;145;477;279;806;644;326;856;452;363;1063;770;970;48;913;89;885;310;403;296;386;394;103;724;1089;396;280;1139;1191;1450;551;416;904;313;844;277;1167;75;1004;634;1283;488;430;879;78;779;1281;787;552;1059;193;1309;330;763;764;964;290;1411;367;821;64;0;68;1105;408;366;1042;406;922;946;320;278;671;489;820;1253;229;1019;442;873;1109;1037;376;31;1373;284;1109;955;349;393;1411
Оререл;786;433;861;761;72;350;223;220;572;443;301;928;670;29;286;1152;1241;1075;993;873;1309;294;942;712;775;116;983;1177;862;668;1353;915;178;1034;154;334;786;90;541;719;995;396;307;348;294;860;617;513;275;1281;746;970;76;409;247;738;576;258;788;384;295;995;702;902;57;846;145;817;278;337;265;317;326;35;656;1021;328;212;1071;1123;1382;484;385;836;245;776;209;1099;132;936;566;1215;420;399;811;31;712;1213;719;484;991;125;1241;262;695;696;896;259;1344;336;753;120;68;0;1037;377;298;974;338;854;878;289;247;603;421;752;1185;161;951;374;805;1041;969;344;38;1305;215;1041;887;282;325;1344
Салера;250;674;660;521;964;686;967;817;465;593;808;727;468;1053;760;950;1040;874;53;671;1108;883;94;357;294;962;782;976;180;406;1152;714;887;832;1179;740;585;1114;508;517;794;646;1051;1092;1038;659;452;538;1019;1079;545;769;987;643;991;331;492;787;306;668;759;793;383;701;1081;644;1170;220;939;851;948;835;787;1002;413;820;718;865;870;922;1181;566;1129;209;820;575;856;898;1156;735;509;1014;622;1143;610;1036;442;1012;407;568;71;940;1040;891;494;495;140;1002;1142;1080;552;1145;1105;1037;0;1121;776;106;716;183;167;924;972;468;668;343;984;915;750;680;604;840;67;1088;1074;1104;870;30;686;786;818;1142
Серена;870;517;945;845;304;434;154;346;656;527;313;1012;754;357;411;1235;1325;1159;1077;956;1393;260;1026;796;859;347;1067;1261;945;751;1437;999;337;1117;482;391;870;417;625;803;1079;480;72;31;110;944;701;597;102;1365;830;1054;327;493;129;822;659;384;872;468;421;1079;786;986;384;929;473;901;199;303;196;303;344;342;740;1105;437;297;1155;1207;1466;567;44;920;371;860;322;1183;460;1020;650;1299;504;39;895;376;795;1297;803;568;1075;359;1325;247;779;780;980;120;1427;41;837;448;408;377;1121;0;372;1058;463;938;962;220;166;687;504;836;1269;348;1035;458;889;1125;1053;60;405;1389;356;1125;971;389;337;1427
Дедара;526;172;601;500;226;90;219;78;311;183;60;668;409;315;42;891;980;815;732;612;1049;135;682;452;514;224;722;917;601;407;1093;654;148;773;440;36;525;375;281;458;734;136;303;344;290;599;357;253;271;1020;486;710;249;149;243;477;315;51;528;124;67;734;442;641;342;585;431;557;191;103;200;87;28;263;396;760;82;126;810;862;1122;223;381;576;53;516;117;838;418;676;305;955;159;395;551;298;451;953;459;223;730;201;981;143;434;435;636;254;1083;332;493;406;366;298;776;372;0;713;110;593;618;176;224;342;160;492;924;177;691;113;544;780;709;340;336;1044;131;780;626;26;59;1083
Тарел;188;611;597;459;902;624;904;754;402;531;745;664;406;991;697;888;977;812;53;609;1046;821;32;294;232;900;719;913;118;344;1090;651;824;770;1116;677;522;1051;446;455;731;583;988;1030;975;596;389;475;956;1017;482;707;925;581;929;269;430;725;244;606;696;731;320;638;1018;582;1107;157;876;789;886;773;724;939;350;757;655;802;807;859;1118;503;1066;146;758;512;793;835;1094;672;447;951;560;1080;547;974;379;950;344;505;36;877;977;828;431;432;78;940;1080;1017;490;1082;1042;974;106;1058;713;0;653;120;104;862;909;406;606;280;921;852;688;617;541;777;48;1025;1012;1041;807;98;623;724;755;1080
Бетора;466;129;540;457;265;47;316;118;251;123;157;608;349;355;68;831;920;755;672;552;989;232;622;392;454;263;662;857;541;347;1033;594;188;713;480;78;465;415;221;398;674;76;395;437;381;539;297;193;362;960;426;650;288;73;334;417;255;80;468;48;43;674;382;581;382;525;471;497;264;200;295;184;125;303;336;700;33;166;750;802;1062;163;473;516;113;456;157;778;457;616;245;895;96;487;491;337;391;893;399;163;670;241;921;216;374;375;576;352;1023;423;433;446;406;338;716;463;110;653;0;533;557;271;297;282;84;432;864;216;631;70;484;720;649;431;375;984;171;720;566;90;156;1023
Аверел;68;491;477;363;782;504;784;634;282;411;625;544;285;871;577;767;857;691;139;488;925;701;88;174;112;779;599;793;26;223;969;531;704;649;996;557;402;931;325;335;611;463;868;910;855;476;269;355;836;896;362;586;804;460;808;148;309;604;123;485;576;611;200;518;898;461;987;37;756;668;765;653;604;819;230;637;535;682;687;739;998;383;946;29;637;392;673;715;973;552;326;831;439;960;427;853;259;829;224;385;137;757;857;708;311;312;43;820;959;897;369;962;922;854;183;938;593;120;533;0;25;741;789;285;485;160;801;732;567;497;421;657;116;905;891;921;687;187;503;604;635;959
Марена;92;515;501;354;806;528;808;658;306;435;649;569;310;895;601;792;881;716;123;513;950;725;73;198;136;804;623;818;40;248;994;555;728;674;1020;581;426;955;350;359;635;487;892;934;879;500;293;379;860;921;386;611;829;485;833;173;334;629;148;510;600;635;224;542;922;486;1011;62;780;693;790;677;628;843;254;661;559;706;711;763;1022;407;970;42;662;416;697;739;998;577;351;855;464;984;451;878;283;854;248;409;121;781;881;732;335;336;27;844;984;921;394;986;946;878;167;962;618;104;557;25;0;766;813;310;510;184;825;756;592;521;445;681;100;930;916;945;711;171;527;628;659;984
Маверна;674;320;749;648;216;238;66;153;460;331;116;816;557;269;218;1039;1128;963;881;760;1197;41;830;600;662;203;870;1065;749;555;1241;803;144;921;394;195;673;329;429;606;882;284;150;191;137;748;505;401;118;1168;634;858;239;297;90;625;463;191;676;272;228;882;590;790;296;733;385;705;53;83;24;89;148;254;544;908;240;105;959;1011;1270;371;228;724;179;664;130;987;372;824;453;1103;307;242;699;288;599;1101;607;371;879;192;1129;55;583;583;784;101;1231;179;641;360;320;289;924;220;176;862;271;741;766;0;61;490;308;640;1073;156;839;261;693;929;857;187;317;1192;163;929;775;193;135;1231
Лумара;722;368;796;696;174;286;24;180;507;379;164;864;605;227;245;1087;1176;1011;928;808;1245;102;878;648;710;218;918;1113;797;603;1289;850;171;969;352;243;721;287;477;654;930;331;98;140;83;795;552;448;64;1216;681;906;197;345;37;673;511;218;724;320;255;930;638;837;254;781;343;752;33;144;37;137;196;212;591;956;287;131;1006;1058;1318;419;176;771;205;712;156;1034;330;872;501;1150;355;190;747;246;647;1149;654;419;926;219;1176;81;630;631;832;60;1279;125;689;318;278;247;972;166;224;909;297;789;813;61;0;538;356;688;1120;182;887;309;740;976;905;134;275;1240;190;976;822;241;183;1279
Соленета;218;240;325;568;530;253;533;383;36;160;374;393;134;619;326;616;705;540;425;337;774;450;374;112;174;528;447;642;293;75;818;379;453;498;745;306;250;680;61;183;459;212;617;659;604;324;25;91;585;745;210;435;553;209;557;137;27;353;188;234;325;459;110;366;647;310;736;249;505;417;514;401;353;568;55;485;284;431;535;587;846;119;695;268;386;240;422;563;722;401;41;679;188;709;275;602;129;678;127;121;423;506;705;457;159;160;328;569;808;646;218;711;671;603;468;687;342;406;282;285;310;490;538;0;234;152;649;481;416;246;269;505;401;654;640;769;436;473;351;353;384;808
Вавел;418;116;493;445;348;70;351;200;204;75;192;560;301;437;144;783;872;707;625;504;941;267;574;344;406;346;614;809;493;299;985;547;271;665;563;124;418;498;173;350;626;54;435;476;422;492;249;145;403;912;378;602;371;25;375;369;207;164;420;36;127;626;334;534;465;477;553;449;323;235;332;219;171;386;288;653;101;249;703;755;1014;115;513;468;197;408;240;731;540;568;197;847;58;527;443;420;343;845;351;116;623;324;873;275;327;327;528;386;975;464;385;529;489;421;668;504;160;606;84;485;510;308;356;234;0;384;817;299;583;80;437;673;601;472;458;937;254;673;519;170;202;975
Лалена;92;389;345;453;680;402;682;532;180;309;523;412;153;769;475;635;724;559;299;356;793;599;248;40;48;678;466;661;168;87;837;399;602;517;894;455;269;830;213;202;478;362;766;808;753;344;135;243;734;764;230;454;703;359;707;38;179;503;39;384;474;478;53;386;796;329;885;123;654;567;664;551;502;717;96;504;433;580;555;607;866;271;844;142;536;260;571;583;872;420;192;699;338;858;295;752;111;697;80;273;297;656;725;606;179;179;202;718;827;796;237;860;820;752;343;836;492;280;432;160;184;640;688;152;384;0;669;631;435;395;289;525;275;804;790;788;585;347;371;502;533;827
Илелена;733;822;478;1094;1113;835;1115;965;613;742;956;257;515;1202;908;34;62;110;940;352;131;1032;889;643;705;1111;221;30;809;611;175;304;1035;152;1327;888;433;1262;657;505;215;794;1199;1241;1186;359;658;686;1167;102;473;215;1136;792;1140;668;641;935;708;816;907;190;616;322;1229;379;1318;764;1087;1000;1097;984;935;1150;648;187;866;1013;130;62;204;714;1277;783;969;448;1004;102;1305;288;669;42;771;1291;408;1184;557;35;607;716;938;1088;62;1039;525;523;843;1151;165;1228;471;1293;1253;1185;984;1269;924;921;864;801;825;1073;1120;649;817;669;0;1063;279;828;419;161;916;1236;1223;126;1018;988;333;935;966;165
