;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Оретора;395;364;190;606;426;329;513;362;250;296;411;26;205;472;336;204;274;145;561;51;326;459;521;308;359;415;62;229;451;273;363;30;403;110;537;366;111;507;260;168;75;315;568;592;535;68;271;277;541;308;143;57;444;291;526;330;272;343;356;303;317;77;287;28;480;74;549;418;468;447;488;423;391;451;295;99;330;403;137;184;387;293;606;433;371;123;387;160;524;0;293;259;308;631;92;453;238;258;275;267;550;438;281;443;187;186;483;544;351;592;149;532;513;474;602;615;369;519;304;448;468;491;495;277;273;322;232;426;23;338;106;112;544;573;506;324;371;599;45;357;417;357
Савена;182;140;297;314;410;175;417;284;46;93;278;319;129;486;229;496;566;437;338;243;618;340;298;121;158;378;349;519;242;95;655;285;342;401;579;213;201;529;38;140;368;137;483;517;466;249;55;43;459;599;171;349;417;131;437;132;22;252;176;152;226;369;123;266;505;219;576;206;380;311;384;300;253;443;76;392;198;319;426;475;678;61;542;204;274;178;317;449;558;293;0;548;116;559;211;463;125;550;139;76;337;389;573;341;131;147;261;445;643;498;147;555;519;472;372;532;239;308;190;226;239;374;407;34;138;155;524;361;298;163;187;398;316;508;498;614;324;379;261;245;269;646
Сесса;650;596;390;859;539;545;659;533;507;535;598;235;462;550;530;63;25;114;812;310;74;629;773;564;613;545;200;30;703;530;108;275;553;149;574;572;367;569;513;426;188;543;698;711;659;318;529;527;674;52;400;202;559;520;666;586;528;527;608;525;510;181;542;286;546;333;596;672;617;628;644;602;585;551;554;166;537;567;123;76;131;539;716;689;550;382;546;100;570;259;548;0;542;742;350;538;494;35;528;511;800;571;44;606;445;442;736;687;103;724;407;587;586;563;853;737;565;768;511;701;722;653;639;535;499;575;37;571;250;559;364;150;796;688;591;66;522;849;299;547;611;98
Делора;295;56;375;333;299;58;301;170;137;24;163;334;216;376;115;499;562;439;441;267;615;225;403;237;274;265;351;513;353;206;650;312;227;404;470;98;252;419;101;206;380;21;367;401;350;288;166;78;342;594;232;359;304;26;321;249;124;138;292;40;115;375;236;286;396;245;465;319;264;197;269;184;137;331;192;403;82;203;423;476;672;55;425;312;158;225;203;445;449;308;116;542;0;443;251;353;226;551;250;56;443;274;574;225;207;228;368;329;642;383;195;444;407;360;471;416;122;416;80;335;345;259;291;146;46;271;523;246;305;48;218;395;419;392;385;606;212;481;291;129;155;637
Талия;732;429;776;618;208;385;142;287;576;466;281;648;644;197;336;735;767;692;856;619;809;219;823;679;714;216;633;726;785;648;831;653;234;670;228;346;641;195;541;620;673;422;76;42;98;654;608;520;100;786;636;653;189;433;122;691;566;317;734;411;347;656;678;624;209;607;199;753;180;251;175;259;306;192;635;688;364;246;670;713;845;498;26;742;291;619;255;682;215;631;559;742;443;0;630;205;663;770;690;493;863;194;786;218;630;650;793;116;837;67;598;193;169;180;878;32;321;841;379;764;770;187;152;588;434;714;747;211;614;396;596;650;834;58;156;788;264;894;643;317;293;808
Белия;303;304;148;524;435;286;501;346;165;234;382;115;113;493;308;293;364;236;469;43;415;437;429;216;266;416;154;320;359;181;453;77;396;201;569;327;21;532;182;77;163;263;561;589;532;39;181;203;534;398;51;148;450;240;516;238;189;321;264;257;292;169;194;65;504;31;576;326;456;419;472;397;359;464;204;186;294;389;229;274;476;223;607;341;350;33;376;251;553;92;211;350;251;630;0;472;146;347;183;201;459;437;370;425;95;94;391;532;439;583;64;558;533;490;510;610;337;427;270;355;376;471;484;190;226;231;321;419;107;290;35;204;452;572;521;415;366;508;52;330;384;447
Аветала;645;366;619;627;57;299;169;186;465;373;232;466;514;23;240;534;563;494;794;451;604;201;756;575;620;95;444;523;704;537;625;478;136;476;118;277;487;66;435;482;484;334;176;179;137;488;501;420;159;581;490;466;63;333;163;591;463;217;634;314;239;466;567;451;43;444;113;669;152;229;178;214;247;30;533;496;274;168;472;513;640;404;179;665;204;469;158;483;96;453;463;538;353;205;472;0;540;566;574;388;796;101;582;178;497;514;721;184;632;200;455;92;61;25;824;205;247;769;274;687;699;198;153;485;325;608;544;128;433;318;442;455;772;155;54;583;142;834;473;231;253;603
Тавена;157;262;179;408;493;281;523;378;90;202;387;260;35;563;326;435;507;380;324;189;557;449;283;70;120;465;301;464;214;43;595;219;434;346;650;323;128;605;125;76;306;246;588;621;566;176;71;150;562;541;95;293;504;231;541;92;107;346;120;253;317;314;48;212;579;170;652;180;483;422;491;408;362;525;73;329;299;417;375;418;619;175;643;195;372;118;411;397;631;238;125;494;226;663;146;540;0;489;40;172;315;481;511;445;55;52;245;552;580;606;104;631;599;553;364;638;344;283;284;209;230;483;511;92;229;86;464;456;252;274;144;350;306;609;582;559;410;363;196;346;381;591
Марелла;643;606;374;863;565;558;683;553;508;543;616;233;457;579;547;54;24;113;802;309;68;650;764;559;607;569;203;44;694;527;106;271;575;149;606;587;363;599;516;423;184;553;723;738;685;313;528;532;699;54;396;201;585;530;690;580;530;545;600;536;526;181;536;285;575;332;628;664;640;647;667;621;602;578;551;160;552;587;128;76;130;545;743;682;568;380;567;106;602;258;550;35;551;770;347;566;489;0;522;517;789;595;23;628;442;437;727;711;93;749;407;617;616;591;844;763;581;758;525;694;715;675;663;535;509;567;28;594;253;571;364;156;788;715;620;74;543;839;295;564;628;105
Белмара;121;280;192;395;526;306;550;408;114;226;412;295;74;597;355;469;541;415;286;226;590;474;246;42;85;497;337;499;176;45;628;254;465;381;685;347;164;640;149;116;341;270;615;648;595;211;85;172;590;575;133;329;536;258;569;60;126;376;81;280;347;350;22;249;614;208;686;143;511;446;517;433;387;558;69;363;326;446;410;452;651;196;672;160;401;156;441;432;666;275;139;528;250;690;183;574;40;522;0;198;276;512;544;473;95;89;208;578;612;632;144;666;633;587;327;665;370;245;313;173;194;509;539;106;258;47;497;486;290;297;183;386;269;638;616;593;442;325;231;374;405;625
Лулия;257;104;319;350;336;109;352;212;84;34;215;293;160;410;158;464;530;404;413;222;583;277;373;190;232;304;315;482;317;156;619;267;270;368;503;151;199;454;49;150;340;74;417;451;398;239;116;33;392;563;177;320;344;60;371;204;76;180;248;82;152;338;186;242;429;199;501;282;313;250;320;236;190;369;146;364;129;249;390;442;641;29;474;279;204;173;245;412;483;267;76;511;56;493;201;388;172;517;198;0;413;316;540;275;151;172;336;381;610;435;142;480;444;397;446;467;173;384;117;301;315;312;341;98;63;224;490;290;266;103;169;362;391;440;424;576;250;454;244;176;209;608
Соледара;162;439;426;340;742;498;724;612;349;424;589;570;350;818;557;738;810;687;22;502;857;647;41;249;197;707;613;770;101;290;894;528;668;655;913;529;440;862;371;391;613;462;788;824;779;485;313;380;767;843;409;603;746;463;744;228;342;580;195;482;558;624;268;525;839;485;908;137;695;614;692;611;566;774;280;634;524;641;684;723;918;393;851;133;598;432;644;705;892;550;337;800;443;863;459;796;315;789;276;413;0;714;811;655;370;366;76;747;877;798;418;887;849;803;59;834;558;32;522;112;98;677;719;322;474;229;767;685;566;482;459;661;34;820;827;862;654;49;506;569;574;894
Валера;569;277;584;528;48;216;90;104;398;296;135;456;459;118;160;556;596;508;710;425;641;101;674;506;547;26;443;551;626;471;667;459;47;484;213;186;449;157;365;432;483;253;131;154;96;460;432;347;105;618;446;463;38;258;95;520;392;137;564;237;164;468;501;430;142;414;201;592;56;128;85;115;152;71;462;499;192;73;486;533;684;328;170;585;116;427;71;501;191;438;389;571;274;194;437;101;481;595;512;316;714;0;613;77;444;463;640;116;670;156;408;180;139;96;738;177;157;688;199;608;617;102;70;415;254;540;570;30;421;233;404;465;688;136;115;623;72;750;449;145;154;647
Ладара;665;629;394;886;582;580;701;573;531;565;637;256;480;594;568;77;20;136;824;332;46;669;786;581;629;587;226;63;716;549;84;293;594;173;618;609;385;613;539;446;207;576;741;755;702;336;551;555;717;36;419;224;602;552;708;602;553;566;622;559;547;204;559;308;590;355;640;686;659;668;686;642;623;594;574;183;573;607;151;99;107;568;760;704;589;403;587;128;614;281;573;44;574;786;370;582;511;23;544;540;811;613;0;647;465;460;749;729;70;767;430;631;630;607;866;780;602;780;547;716;737;694;681;558;532;590;50;613;276;593;387;179;810;731;635;56;563;860;318;585;649;84
Илелия;517;216;568;452;124;167;78;81;359;249;66;464;429;195;121;584;631;532;650;421;679;26;614;462;498;90;459;584;572;430;707;460;58;504;289;129;434;233;324;407;497;204;143;176;125;454;390;302;118;656;426;476;115;215;96;473;349;104;517;193;134;484;460;430;219;406;274;539;40;51;47;44;90;148;417;516;146;40;511;560;725;280;200;529;76;410;60;528;266;443;341;606;225;218;425;178;445;628;473;275;655;77;647;0;415;436;582;108;708;161;386;254;212;171;675;193;103;630;163;552;560;48;66;370;217;496;601;52;429;179;391;487;628;167;186;662;86;688;446;100;83;688
Аудара;210;252;170;437;452;256;493;343;85;185;361;210;21;519;295;388;460;331;378;136;510;422;338;122;174;427;249;415;269;85;548;171;399;297;603;299;79;561;114;21;258;224;557;588;533;129;90;139;531;493;46;243;464;206;511;144;109;313;175;227;283;264;102;160;534;116;607;234;451;397;462;380;336;483;109;281;271;384;324;370;572;164;610;247;340;64;376;347;586;187;131;445;207;630;95;497;55;442;95;151;370;444;465;415;0;20;299;523;534;576;49;587;557;511;418;607;317;338;253;263;283;456;479;103;199;141;416;421;200;253;89;299;360;575;541;511;372;418;147;315;358;543
Рория;209;272;151;449;471;277;513;363;103;205;382;208;21;537;315;384;456;329;375;137;506;442;335;122;172;446;249;412;265;90;543;168;418;294;620;320;76;578;133;33;255;245;577;608;553;124;102;159;551;490;43;241;483;227;531;144;126;333;170;247;303;262;100;160;551;119;624;232;471;418;482;401;357;502;117;277;292;404;323;366;567;183;629;247;360;67;395;345;603;186;147;442;228;650;94;514;52;437;89;172;366;463;460;436;20;0;297;543;529;597;62;605;575;529;416;627;337;334;273;261;282;477;500;118;220;137;413;440;201;273;95;298;358;595;560;507;392;414;144;336;378;539
Новетала;89;366;373;304;666;424;653;538;273;348;516;503;280;743;482;675;747;622;80;434;795;575;39;177;125;632;545;706;35;217;833;462;594;589;837;455;372;786;295;320;548;387;717;753;707;419;238;304;695;781;340;537;672;387;673;155;266;505;128;407;482;558;197;456;763;415;833;65;622;542;620;539;493;699;205;570;449;567;618;659;857;317;779;57;524;362;569;640;817;483;261;736;368;793;391;721;245;727;208;336;76;640;749;582;299;297;0;677;817;728;346;812;774;728;119;763;484;48;447;37;23;606;647;247;398;161;704;611;497;407;388;594;61;748;753;799;579;121;439;495;502;831
Вемара;616;313;676;511;154;272;31;185;465;353;167;564;536;189;228;671;712;622;740;525;757;104;707;566;599;142;554;667;669;535;783;563;141;597;262;232;541;212;429;515;593;309;41;77;54;559;495;407;30;734;533;573;135;321;22;576;453;212;619;299;242;579;565;533;211;511;239;637;76;135;61;145;192;157;521;611;253;143;601;648;799;384;105;625;184;517;157;616;242;544;445;687;329;116;532;184;552;711;578;381;747;116;729;108;523;543;677;0;786;54;494;224;184;164;763;88;208;724;270;648;654;71;49;475;324;600;686;119;528;282;497;578;718;79;159;739;174;778;550;208;177;762
Телора;733;697;456;956;636;647;759;635;601;634;701;326;549;642;633;147;80;206;890;402;29;731;853;650;697;644;296;129;783;618;24;363;653;242;658;675;455;658;609;516;277;644;795;807;756;405;620;625;772;52;488;294;656;621;764;671;622;630;689;627;612;274;627;378;636;425;682;753;718;731;745;704;688;646;643;253;640;668;220;168;44;637;810;772;652;472;648;197;656;351;643;103;642;837;439;632;580;93;612;610;877;670;70;708;534;529;817;786;0;821;500;674;677;657;932;833;667;846;614;783;805;754;739;628;600;657;120;671;346;661;457;248;876;783;684;50;623;926;387;649;713;45
Летора;669;365;728;552;185;326;83;237;519;407;220;611;590;200;282;711;749;664;791;575;793;158;758;619;653;182;599;705;721;589;817;612;189;640;256;285;593;212;483;568;639;363;26;37;65;609;549;461;51;770;586;619;165;375;67;630;507;264;673;353;294;624;619;582;218;562;230;690;127;188;115;199;246;179;575;656;307;194;642;688;832;438;64;677;236;570;207;657;239;592;498;724;383;67;583;200;606;749;632;435;798;156;767;161;576;597;728;54;821;0;547;218;184;177;812;36;262;776;324;700;706;125;98;529;378;654;725;166;576;336;549;621;769;55;163;773;221;828;600;261;230;796
Тавелла;257;245;183;460;413;236;464;311;102;175;337;174;70;477;267;352;423;295;425;98;475;395;384;169;221;390;209;377;316;129;512;139;364;259;560;278;58;518;118;29;223;209;526;556;500;103;122;140;500;457;39;206;426;187;480;190;125;282;223;206;253;226;149;121;491;75;564;281;420;374;434;355;313;444;148;247;247;353;285;333;536;161;576;293;311;32;343;308;542;149;147;407;195;598;64;455;104;407;144;142;418;408;430;386;49;62;346;494;500;547;0;545;516;471;465;576;292;386;226;309;329;430;449;128;176;190;381;387;158;236;44;259;407;542;501;473;336;465;114;288;336;506
Солвера;737;454;704;706;146;389;221;275;557;464;315;543;605;69;331;591;611;557;885;535;647;274;847;667;711;181;516;575;796;629;665;559;222;543;39;364;574;26;527;572;556;425;199;185;170;572;593;512;194;626;579;539;144;425;208;683;555;307;726;405;330;537;659;532;53;530;21;761;220;305;241;295;332;113;625;565;364;253;535;571;676;495;171;756;292;557;245;543;22;532;555;587;444;193;558;92;631;617;666;480;887;180;631;254;587;605;812;224;674;218;545;0;42;85;914;206;335;860;365;779;790;261;211;577;417;700;597;210;511;407;529;521;863;163;69;624;233;925;555;320;334;641
Фатала;700;415;680;664;108;351;180;237;523;427;273;526;574;41;292;586;611;549;846;512;650;231;809;633;676;142;502;573;759;595;669;539;182;532;79;324;548;28;492;542;542;387;164;154;131;549;558;476;156;628;551;524;103;388;167;648;520;269;692;368;293;523;626;512;41;506;62;724;178;262;199;253;291;76;590;553;326;212;527;565;682;459;145;719;252;530;206;536;58;513;519;586;407;169;533;61;599;616;633;444;849;139;630;212;557;575;774;184;677;184;516;42;0;47;875;177;295;822;329;741;752;219;169;542;381;666;595;169;493;368;503;511;824;130;27;627;195;886;534;280;293;646
Оререл;654;369;637;623;61;305;153;190;476;380;230;488;528;26;246;559;588;518;800;470;629;193;762;586;629;96;467;548;712;549;650;499;137;499;117;279;504;62;445;497;507;340;153;155;115;507;511;429;138;606;507;488;58;341;144;601;473;222;645;321;246;489;579;471;49;463;106;678;141;222;165;211;247;29;543;519;279;167;496;537;665;412;154;672;206;486;160;507;95;474;472;563;360;180;490;25;553;591;587;397;803;96;607;171;511;529;728;164;657;177;471;85;47;0;829;180;249;776;282;695;705;185;138;495;334;619;569;125;454;322;459;478;778;130;32;608;148;840;493;234;250;628
Салера;208;461;483;322;768;525;741;639;389;454;609;622;399;846;583;792;864;740;42;553;912;665;81;296;244;733;664;824;151;336;949;581;693;707;941;551;491;889;408;439;666;490;804;839;798;537;355;414;784;898;459;655;772;493;761;275;380;607;246;511;586;676;317;575;867;534;935;184;715;632;709;631;587;801;322;688;550;665;736;777;973;425;867;174;623;482;669;758;920;602;372;853;471;878;510;824;364;844;327;446;59;738;866;675;418;416;119;763;932;812;465;914;875;829;0;848;581;87;551;156;137;693;738;362;506;280;821;708;616;507;507;713;58;837;852;917;682;24;558;595;593;948
Серена;704;400;756;587;199;359;115;265;551;440;254;634;621;200;312;727;762;682;826;601;805;192;793;653;687;202;620;719;756;622;828;636;214;659;243;319;621;205;516;598;660;396;50;26;81;636;582;494;76;782;615;640;179;407;97;664;540;294;707;385;324;644;652;607;215;588;215;725;156;223;148;232;279;187;608;676;339;224;660;705;843;471;38;713;267;598;234;673;228;615;532;737;416;32;610;205;638;763;665;467;834;177;780;193;607;627;763;88;833;36;576;206;177;180;848;0;295;811;355;735;741;159;128;562;409;687;740;192;599;369;576;639;804;50;160;784;246;863;625;293;265;806
Дедара;416;120;476;388;190;64;180;63;256;146;45;393;329;268;34;533;588;477;553;340;639;105;517;359;396;153;396;540;471;327;670;382;112;446;365;30;343;310;221;310;431;102;245;279;227;369;287;200;220;616;331;410;191;113;199;371;246;43;414;91;55;421;357;352;290;322;356;438;142;82;147;64;22;221;314;452;45;84;458;509;690;177;303;429;43;318;89;477;343;369;239;565;122;321;337;247;344;581;370;173;558;157;602;103;317;337;484;208;667;262;292;335;295;249;581;295;0;532;67;452;461;140;169;268;118;393;554;128;359;77;302;431;531;270;271;625;107;593;365;21;48;654
Тарел;131;414;396;335;715;472;701;586;318;396;564;538;318;791;530;707;779;655;45;471;825;623;25;218;165;680;581;739;70;259;863;496;642;623;885;503;408;834;341;359;582;435;765;800;755;453;283;351;743;812;377;571;720;435;721;197;313;554;164;455;530;592;236;493;811;453;881;106;670;590;668;587;541;747;249;603;497;616;652;692;887;365;827;104;572;400;618;674;864;519;308;768;416;841;427;769;283;758;245;384;32;688;780;630;338;334;48;724;846;776;386;860;822;776;87;811;532;0;495;82;71;653;695;292;445;197;735;659;534;455;427;629;40;796;801;831;627;81;475;543;550;862
Бетора;372;109;409;396;220;38;240;95;200;99;112;328;266;296;42;476;534;418;520;273;585;170;482;307;348;188;334;485;431;272;618;316;152;386;391;63;276;340;166;245;369;63;305;337;282;302;233;148;279;563;265;347;227;60;258;321;193;63;365;41;36;360;303;286;316;254;386;396;199;149;209;129;89;253;263;390;27;133;400;452;639;130;359;391;88;251;128;420;370;304;190;511;80;379;270;274;284;525;313;117;522;199;547;163;253;273;447;270;614;324;226;365;329;282;551;355;67;495;0;413;425;204;227;215;55;341;498;173;295;58;235;373;499;325;308;574;133;561;298;62;115;603
Аверел;52;336;344;302;633;391;624;505;237;314;486;468;244;709;449;641;713;588;116;398;762;546;76;141;89;599;510;672;23;180;800;427;561;554;803;424;336;753;259;284;514;355;688;723;677;384;201;269;666;747;304;502;639;354;643;119;230;473;95;373;449;523;161;421;729;379;800;30;592;513;591;508;462;666;168;536;416;536;583;625;823;283;750;23;492;326;537;605;783;448;226;701;335;764;355;687;209;694;173;301;112;608;716;552;263;261;37;648;783;700;309;779;741;695;156;735;452;82;413;0;22;577;617;210;363;126;670;579;462;375;351;559;98;718;720;765;546;157;404;463;472;797
Марена;73;344;366;290;644;401;630;515;253;326;493;489;264;721;460;662;735;609;99;418;783;553;59;161;109;610;530;693;34;200;821;448;571;575;815;432;357;764;274;304;535;365;694;730;684;405;219;282;673;768;325;522;649;365;650;139;245;483;116;384;460;544;182;441;741;399;811;52;600;520;597;516;470;677;186;557;426;545;604;646;845;295;757;37;501;347;547;626;794;468;239;722;345;770;376;699;230;715;194;315;98;617;737;560;283;282;23;654;805;706;329;790;752;705;137;741;461;71;425;22;0;583;624;226;376;148;691;588;482;385;371;580;79;725;730;787;557;141;425;473;479;819
Маверна;545;241;613;451;150;203;48;128;395;283;96;512;469;211;163;632;678;580;670;468;726;35;636;495;528;123;507;632;597;465;754;507;101;552;298;161;479;243;360;449;545;239;111;147;107;500;425;337;91;703;469;524;137;252;68;505;383;150;548;231;179;532;495;478;234;452;280;566;46;64;20;76;122;168;450;564;185;89;559;608;771;314;174;554;121;455;108;576;276;491;374;653;259;187;471;198;483;675;509;312;677;102;694;48;456;477;606;71;754;125;430;261;219;185;693;159;140;653;204;577;583;0;51;405;257;529;649;87;477;212;436;535;648;144;192;709;132;708;493;142;106;734
Лумара;583;281;629;501;113;233;20;138;425;315;131;515;493;164;185;622;664;573;713;477;710;73;678;528;564;95;505;619;637;496;736;514;92;548;248;195;494;194;390;470;544;271;78;110;60;511;456;368;52;687;488;524;96;281;32;540;415;167;583;259;197;530;526;485;187;463;229;605;29;106;31;109;155;124;483;562;212;96;552;599;753;346;134;594;139;471;109;567;227;495;407;639;291;152;484;153;511;663;539;341;719;70;681;66;479;500;647;49;739;98;449;211;169;138;738;128;169;695;227;617;624;51;0;437;282;562;638;70;479;245;450;529;691;101;142;692;125;752;502;165;145;716
Соленета;163;174;266;335;434;203;447;310;29;122;309;302;98;508;256;481;551;422;325;226;603;371;285;92;135;403;335;505;224;61;640;267;368;386;599;243;179;551;50;116;351;166;513;546;494;228;21;68;488;585;146;334;442;157;466;106;22;278;150;179;251;354;90;249;526;203;598;188;409;342;414;330;283;466;48;375;225;346;412;461;664;91;571;190;301;157;344;435;579;277;34;535;146;588;190;485;92;535;106;98;322;415;558;370;103;118;247;475;628;529;128;577;542;495;362;562;268;292;215;210;226;405;437;0;161;126;509;388;285;193;171;385;305;537;523;601;348;367;242;273;300;633
Вавел;320;98;359;379;273;60;295;150;145;54;162;298;212;347;97;458;520;399;473;235;572;222;434;253;295;241;311;471;380;217;606;280;207;364;440;102;230;390;111;193;342;44;359;392;338;261;178;95;334;551;215;321;281;21;313;267;139;118;311;31;90;336;247;252;366;215;438;345;254;199;263;181;138;305;209;365;72;188;382;434;628;81;414;341;143;204;183;403;420;273;138;499;46;434;226;325;229;509;258;63;474;254;532;217;199;220;398;324;600;378;176;417;381;334;506;409;118;445;55;363;376;257;282;161;0;286;482;228;267;65;191;354;452;380;361;563;187;514;260;117;160;594
Лалена;76;293;226;370;558;329;572;436;143;247;433;342;121;631;381;515;587;462;238;274;635;496;199;34;41;527;385;545;129;71;673;301;493;428;721;368;211;673;175;162;388;292;638;672;620;258;108;194;614;621;180;376;567;283;592;30;148;403;34;305;376;397;42;296;648;256;720;97;535;466;540;455;408;590;79;409;351;472;457;499;697;216;696;115;427;203;469;479;701;322;155;575;271;714;231;608;86;567;47;224;229;540;590;496;141;137;161;600;657;654;190;700;666;619;280;687;393;197;341;126;148;529;562;126;286;0;544;514;337;318;230;433;222;663;647;639;473;278;279;399;424;671
Илелена;619;579;355;836;541;531;658;526;481;515;589;207;432;557;519;29;43;86;779;283;94;623;741;534;582;544;176;23;671;501;132;245;549;123;587;560;337;579;489;398;158;526;699;714;660;288;502;505;675;77;371;175;561;502;665;555;503;518;576;509;499;155;512;259;554;306;608;640;615;621;641;595;575;555;525;135;524;561;100;48;155;518;720;658;542;354;541;78;582;232;524;37;523;747;321;544;464;28;497;490;767;570;50;601;416;413;704;686;120;725;381;597;595;569;821;740;554;735;498;670;691;649;638;509;482;544;0;569;226;544;338;128;764;691;598;95;518;816;270;537;601;127
Аусена;541;247;565;499;73;188;90;78;373;268;105;445;436;147;132;553;596;503;681;409;642;77;645;480;519;38;435;550;598;445;669;445;23;477;242;157;430;187;339;410;474;225;143;170;113;444;406;320;116;620;425;454;67;231;100;493;366;110;537;209;139;459;476;416;170;397;230;564;46;101;74;86;122;100;435;491;164;44;482;529;687;300;189;556;88;408;45;497;220;426;361;571;246;211;419;128;456;594;486;290;685;30;613;52;421;440;611;119;671;166;387;210;169;125;708;192;128;659;173;579;588;87;70;388;228;514;569;0;410;204;385;459;659;155;144;625;55;721;434;116;125;650
Ровена;409;360;213;610;408;322;498;348;257;294;400;35;218;452;325;199;268;139;576;64;320;446;536;322;373;397;51;221;466;285;357;53;388;103;515;357;127;487;263;179;75;310;552;575;518;87;280;279;525;301;157;54;426;286;510;343;278;331;371;297;306;72;300;42;459;84;528;433;452;435;474;410;381;432;306;99;321;389;128;177;380;293;589;447;358;135;372;151;503;23;298;250;305;614;107;433;252;253;290;266;566;421;276;429;200;201;497;528;346;576;158;511;493;454;616;599;359;534;295;462;482;477;479;285;267;337;226;410;0;332;114;101;559;556;486;317;355;615;64;345;407;349
Новелора;338;52;418;339;262;20;255;132;185;72;116;363;262;339;78;520;581;462;478;300;633;178;441;284;319;226;375;532;394;254;667;345;187;428;435;51;292;382;149;250;407;29;320;354;304;325;213;126;296;611;274;386;265;49;274;295;172;101;338;35;85;400;283;317;361;280;428;361;219;149;222;137;90;294;239;430;45;160;444;497;688;102;379;353;117;266;163;465;414;338;163;559;48;396;290;318;274;571;297;103;482;233;593;179;253;273;407;282;661;336;236;407;368;322;507;369;77;455;58;375;385;212;245;193;65;318;544;204;332;0;255;416;456;346;346;623;175;518;325;88;107;653
Весена;299;271;180;501;404;251;466;312;144;201;347;132;109;463;273;310;380;252;467;56;432;402;426;211;263;383;165;334;358;172;469;99;362;216;541;292;45;503;155;68;181;229;527;555;498;70;165;175;500;414;56;163;418;206;482;232;166;286;264;222;257;183;191;79;476;32;548;323;422;383;438;362;324;433;192;205;259;354;242;290;493;193;574;335;315;30;342;265;525;106;187;364;218;596;35;442;144;364;183;169;459;404;387;391;89;95;388;497;457;549;44;529;503;459;507;576;302;427;235;351;371;436;450;171;191;230;338;385;114;255;0;215;449;539;490;430;332;507;76;295;348;462
Тевера;507;451;276;709;442;404;549;409;357;387;469;92;317;471;397;104;169;46;672;162;221;507;632;420;470;439;50;121;562;384;257;133;438;22;518;435;223;499;363;279;56;398;596;615;559;176;380;377;570;201;255;59;461;374;558;442;378;397;467;382;376;39;398;139;473;184;535;530;504;502;529;476;453;460;406;50;399;447;28;81;280;390;624;545;423;235;428;51;509;112;398;150;395;650;204;455;350;156;386;362;661;465;179;487;299;298;594;578;248;621;259;521;511;478;713;639;431;629;373;559;580;535;529;385;354;433;128;459;101;416;215;0;655;593;509;216;406;710;155;415;479;248
Лелера;150;412;430;306;717;474;696;588;332;401;561;564;341;794;532;736;808;683;22;495;855;619;24;238;186;682;606;767;94;278;893;523;643;650;889;502;433;837;352;381;609;438;759;795;751;480;298;359;739;841;401;598;721;440;716;217;324;556;189;458;534;619;259;518;815;476;884;126;668;586;663;584;539;750;265;631;499;615;679;720;917;371;822;116;573;424;619;701;868;544;316;796;419;834;452;772;306;788;269;391;34;688;810;628;360;358;61;718;876;769;407;863;824;778;58;804;531;40;499;98;79;648;691;305;452;222;764;659;559;456;449;655;0;791;802;860;630;63;501;544;546;892
Мерена;684;382;719;590;151;334;96;232;524;415;232;590;590;151;283;679;713;635;813;561;756;173;779;628;665;158;575;671;738;596;778;595;177;613;201;296;584;158;489;565;615;371;41;25;43;596;556;469;53;733;580;596;132;380;76;640;515;263;684;358;292;599;626;566;166;549;175;706;128;206;128;210;257;137;584;630;312;192;613;657;793;447;35;695;237;562;199;626;184;573;508;688;392;58;572;155;609;715;638;440;820;136;731;167;575;595;748;79;783;55;542;163;130;130;837;50;270;796;325;718;725;144;101;537;380;663;691;155;556;346;539;593;791;0;111;735;207;851;585;264;246;756
Фалена;680;391;669;638;89;329;154;215;504;406;248;520;558;42;271;588;616;549;824;502;656;205;787;614;656;121;498;576;738;577;677;531;159;530;106;301;535;53;473;528;538;365;141;135;106;539;539;456;131;634;538;520;81;368;141;629;500;247;672;347;273;520;607;503;56;495;88;704;152;237;172;228;267;58;570;550;304;188;527;567;690;438;130;697;230;517;183;537;85;506;498;591;385;156;521;54;582;620;616;424;827;115;635;186;541;560;753;159;684;163;501;69;27;32;852;160;271;801;308;720;730;192;142;523;361;647;598;144;486;346;490;509;802;111;0;634;175;864;525;258;267;654
