;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Арон;300;723;393;645;713;329;511;509;146;601;111;352;540;810;441;562;413;717;128;224;25;494;219;677;318;501;77;635;579;81;331;265;278;346;459;82;339;466;586;690;754;119;47;236;205;438;748;624;308;679;108;757;64;662;202;551;887;418;161;383;855;198;401;261;119;387;65;732;779;252;447;537;374;535;168;431;450;370;482;497;699;500;783;472;624;356;588;265;305;831;371;286;617;507;208;151;191;560;0;510;413;889;801;115;55;471;577;533;439;547;416;243;325;175;47;685;375;618;145;647;298;304;635;376;416;105;386
Тесел;386;810;401;732;721;199;597;517;415;92;430;826;31;818;527;649;97;804;599;462;498;28;293;685;792;976;432;643;587;553;453;739;432;433;467;434;170;44;673;196;840;390;514;710;679;76;756;632;429;766;408;765;459;170;307;638;895;426;635;857;863;669;488;251;412;123;486;819;866;458;534;545;461;622;342;442;924;151;569;584;786;974;791;946;134;438;596;421;205;839;434;760;108;515;466;365;433;51;510;0;887;897;809;586;537;558;87;45;95;555;890;267;799;389;462;196;849;704;394;655;457;228;722;463;502;585;439
Итер;702;1126;795;1047;1115;707;913;912;548;979;457;61;918;1212;843;964;790;1119;288;626;407;872;597;1079;108;89;472;1037;981;334;733;166;681;749;861;484;717;843;989;1068;1156;497;373;176;208;815;1150;1026;710;1081;504;1159;446;1040;580;953;1289;821;251;30;1257;232;803;638;521;764;401;1134;1181;655;849;939;776;938;545;833;37;747;884;899;1101;87;1185;59;1001;758;990;667;682;1233;773;127;995;909;610;539;593;938;413;887;0;1291;1203;325;358;873;954;910;817;949;41;620;88;577;449;1063;51;1020;499;1049;700;681;1037;778;818;308;788
Дерен;592;764;496;600;176;698;466;379;743;989;869;1230;928;79;552;517;800;672;1005;665;884;882;810;231;1196;1380;831;273;332;958;558;1144;610;571;442;807;727;853;542;1078;709;829;920;1115;1083;825;144;291;581;634;799;144;858;1050;824;533;42;482;1040;1261;44;1075;586;769;770;774;904;687;734;636;530;371;598;491;789;475;1328;748;494;498;654;1378;106;1350;1011;533;321;627;722;62;529;1164;1005;408;686;786;698;948;889;897;1291;0;102;992;933;521;964;920;827;385;1294;784;1203;743;842;1073;1253;573;841;285;598;728;590;565;561;983;520
Санор;504;676;408;512;87;609;378;291;655;901;780;1142;839;38;464;429;712;584;916;577;796;793;722;143;1108;1292;743;185;244;870;470;1055;522;483;353;719;639;765;454;990;621;740;832;1026;995;737;57;203;493;546;711;43;770;962;736;445;96;394;951;1173;64;987;498;681;682;686;816;599;646;548;441;283;510;403;701;387;1240;660;406;410;566;1290;30;1262;923;445;233;539;634;39;441;1076;917;320;598;698;610;860;801;809;1203;102;0;903;845;433;876;832;739;297;1206;696;1115;655;754;985;1165;485;753;197;510;640;502;477;473;895;432
Ноден;402;826;496;747;816;406;613;612;249;678;156;264;617;912;543;664;489;820;37;326;107;571;296;780;230;413;173;738;682;33;434;177;381;449;562;184;416;543;689;767;856;196;72;148;116;514;851;726;410;782;205;860;146;739;279;654;990;521;73;295;958;107;504;337;222;463;100;835;882;355;549;640;476;638;244;533;361;446;585;599;802;412;886;383;700;458;690;367;381;933;474;198;694;610;311;238;293;637;115;586;325;992;903;0;60;574;653;609;516;650;328;319;237;277;150;762;287;720;198;749;401;380;737;479;518;48;489
Вилен;344;768;437;689;758;357;555;554;190;629;107;297;568;854;485;606;441;761;73;268;49;522;247;721;263;447;114;679;623;27;375;210;323;391;503;126;367;494;631;718;798;147;25;181;150;466;792;668;352;723;147;802;88;690;230;595;931;463;106;328;899;143;445;288;163;415;51;776;823;297;491;581;418;580;195;475;395;397;526;541;743;445;827;417;652;400;632;309;332;875;415;231;645;552;253;189;235;588;55;537;358;933;845;60;0;515;604;561;467;591;361;270;270;219;91;713;320;662;149;691;342;332;679;420;460;50;430
Феран;171;340;166;190;346;358;56;200;325;650;451;812;588;442;30;107;461;262;587;247;466;542;423;367;778;962;413;326;269;540;173;726;217;125;224;389;388;514;131;739;299;411;502;697;665;486;381;314;197;224;381;390;440;711;406;110;519;183;622;843;488;657;70;430;352;435;486;277;324;243;31;227;97;80;372;207;910;409;30;56;244;960;415;932;672;171;278;206;383;463;133;746;666;228;265;368;281;609;471;558;873;521;433;574;515;0;625;581;488;237;877;445;785;325;424;734;835;163;423;337;213;389;180;97;62;565;201
Нелан;453;877;468;799;788;266;664;584;482;35;497;893;56;885;594;716;164;871;666;529;565;82;360;752;859;1043;499;710;654;620;520;806;499;500;534;501;237;111;740;114;907;457;581;777;746;143;823;699;496;833;475;832;526;86;374;705;962;493;702;924;930;736;555;318;479;190;553;886;933;525;601;612;528;689;409;509;991;218;636;651;853;1041;858;1013;47;505;663;488;272;906;501;827;57;582;533;432;500;76;577;87;954;964;876;653;604;625;0;44;162;622;957;334;866;456;529;109;916;771;461;722;524;295;789;530;569;652;506
Одал;410;834;424;755;745;223;621;541;439;79;454;849;28;841;551;672;120;827;622;486;521;39;316;708;816;999;456;667;610;576;476;763;456;457;491;457;194;67;697;157;864;414;538;734;702;100;780;655;453;789;431;789;482;130;331;661;918;450;659;881;886;693;511;275;435;146;509;842;889;482;557;568;484;646;365;466;947;174;592;607;809;997;814;969;91;462;619;445;228;862;458;784;101;539;490;389;456;64;533;45;910;920;832;609;561;581;44;0;119;578;914;290;822;412;486;152;872;728;417;678;481;252;745;486;526;608;462
Ратар;316;740;331;661;651;129;527;447;345;187;360;756;126;747;457;578;47;734;529;392;428;80;223;615;722;905;362;573;517;482;383;669;362;363;397;364;100;52;603;276;770;320;444;640;609;52;686;562;359;696;338;695;389;248;237;568;825;356;565;787;793;599;418;181;342;53;416;749;796;388;463;475;390;552;272;372;854;91;499;513;716;904;721;876;210;368;525;351;135;769;364;690;203;445;396;295;363;146;439;95;817;827;739;516;467;488;162;119;0;485;820;197;729;318;392;271;779;634;324;585;387;158;651;393;432;515;369
Селан;250;480;154;276;210;356;182;37;401;647;527;888;585;306;268;233;458;348;663;323;542;540;468;154;854;1038;489;112;76;616;216;802;268;229;99;465;385;511;258;736;385;487;578;773;741;483;245;113;239;311;457;254;516;708;482;249;383;140;698;919;352;733;250;427;428;432;562;364;411;294;245;34;256;207;447;133;986;406;210;214;331;1036;279;1008;669;191;65;285;380;327;187;822;663;66;344;444;356;606;547;555;949;385;297;650;591;237;622;578;485;0;952;442;861;401;500;731;911;289;499;142;256;386;304;223;275;641;178
Эран;705;1129;799;1050;1119;710;916;915;552;982;460;65;921;1215;846;967;794;1122;291;629;410;875;600;1082;112;115;476;1041;985;338;737;169;684;752;865;487;720;847;992;1071;1159;500;376;180;212;819;1154;1029;713;1085;508;1163;449;1043;583;957;1292;824;255;42;1261;235;807;641;525;768;404;1138;1185;658;852;942;779;941;548;836;63;750;888;902;1105;113;1188;92;1005;761;993;670;685;1236;777;130;998;913;614;543;596;941;416;890;41;1294;1206;328;361;877;957;914;820;952;0;623;91;580;453;1066;68;1023;502;1052;704;685;1040;781;821;311;792
Давер;274;698;288;619;609;87;485;405;148;359;163;559;298;705;415;536;170;691;332;199;231;252;44;572;525;709;166;531;474;286;307;473;254;321;355;167;97;223;561;448;728;123;247;444;412;195;644;519;283;653;141;653;192;420;40;525;782;314;369;590;750;403;375;37;145;144;219;706;753;228;421;432;348;510;75;330;657;127;456;471;673;707;678;679;381;326;483;240;62;726;322;493;375;403;199;98;166;318;243;267;620;784;696;319;270;445;334;290;197;442;623;0;532;122;195;443;582;592;127;542;274;80;609;350;390;318;326
Мелтан;614;1038;707;959;1028;619;825;824;460;891;369;27;830;1124;755;876;702;1031;200;538;319;784;509;991;29;177;384;950;893;246;645;83;593;661;773;396;629;756;901;980;1068;409;285;89;120;727;1062;938;622;993;417;1072;358;952;492;866;1201;733;164;58;1169;144;715;550;433;676;313;1047;1093;567;761;851;688;850;457;745;125;659;796;811;1013;175;1097;147;914;670;902;579;594;1145;686;39;907;822;523;451;505;850;325;799;88;1203;1115;237;270;785;866;822;729;861;91;532;0;489;361;975;50;932;411;961;612;593;949;690;730;220;700
Бенел;153;577;247;499;567;208;364;363;29;480;126;516;419;663;294;416;292;571;290;77;170;373;98;531;482;666;117;489;433;244;185;429;132;200;313;93;218;345;440;569;607;86;206;400;369;317;602;478;161;533;85;611;144;541;81;405;741;272;325;547;709;361;255;140;55;266;182;586;633;106;301;391;228;389;47;285;614;249;336;351;553;664;637;636;503;210;441;119;184;684;225;450;496;361;78;43;44;439;175;389;577;743;655;277;219;325;456;412;318;401;580;122;489;0;127;564;539;472;99;501;152;183;489;230;270;269;240
Лемар;252;676;346;598;666;282;463;462;99;554;83;388;493;762;393;515;366;670;163;177;43;447;172;630;355;538;30;588;532;116;284;302;231;299;412;35;292;419;539;643;706;72;78;273;241;391;701;577;260;632;61;710;36;615;155;504;840;371;198;420;808;233;354;213;72;340;82;685;732;205;400;490;327;488;120;384;486;322;435;450;652;536;736;508;577;309;540;218;257;784;324;323;570;460;161;103;143;513;47;462;449;842;754;150;91;424;529;486;392;500;453;195;361;127;0;638;411;571;98;600;251;257;588;329;369;142;339
Бравен;562;986;577;907;897;375;773;693;591;107;606;1002;165;993;703;824;273;980;775;638;674;191;469;861;968;1151;608;819;763;728;629;915;608;609;643;610;346;219;849;24;1016;566;690;886;855;252;932;807;605;942;583;941;635;30;483;814;1071;602;811;1033;1039;845;664;427;588;298;662;995;1042;634;709;721;636;798;518;618;1100;327;745;759;962;1150;967;1122;61;614;771;597;381;1014;610;936;92;691;642;541;609;148;685;196;1063;1073;985;762;713;734;109;152;271;731;1066;443;975;564;638;0;1025;880;570;830;633;404;897;638;678;761;615
Ланар;664;1088;757;1009;1078;669;875;874;510;941;419;27;880;1174;805;926;752;1081;250;588;369;834;559;1041;74;140;434;999;943;296;695;132;643;711;823;446;679;805;951;1030;1118;459;335;139;170;777;1112;988;672;1043;467;1122;408;1002;542;916;1251;783;214;26;1219;194;765;600;483;726;363;1096;1143;617;811;901;738;900;507;795;88;709;846;861;1063;138;1147;110;963;720;952;629;644;1195;736;89;957;872;573;501;555;900;375;849;51;1253;1165;287;320;835;916;872;779;911;68;582;50;539;411;1025;0;982;461;1011;662;643;999;740;780;270;750
Тамар;318;337;323;33;397;505;107;251;472;796;597;959;735;494;193;56;608;105;733;394;613;689;570;419;925;1109;560;377;321;687;330;872;364;271;313;536;534;661;31;885;142;557;649;843;812;633;432;366;354;67;528;441;587;857;553;83;571;341;768;990;539;804;227;576;499;582;633;120;167;390;171;279;244;85;518;347;1057;555;136;135;87;1107;467;1079;819;329;330;353;530;515;290;893;812;280;412;515;427;755;618;704;1020;573;485;720;662;163;771;728;634;289;1023;592;932;472;571;880;982;0;570;389;370;535;28;254;202;712;359
Донел;252;676;346;597;666;214;463;462;107;486;42;438;424;762;393;514;297;669;211;176;128;378;103;629;404;588;68;588;531;165;284;352;231;299;412;112;223;350;539;575;706;26;126;323;291;322;701;576;260;632;100;710;89;547;86;504;839;371;248;469;808;282;354;145;104;271;98;685;731;205;399;489;326;488;52;383;536;254;435;449;652;586;735;558;508;308;540;217;189;783;324;372;502;460;170;57;143;445;145;394;499;841;753;198;149;423;461;417;324;499;502;127;411;99;98;570;461;570;0;599;251;188;587;328;368;197;339
Кедал;350;579;254;376;109;455;282;137;501;747;626;988;685;206;367;333;558;448;762;423;642;639;568;54;954;1138;589;37;68;716;316;901;368;329;199;565;484;611;357;835;485;586;678;872;841;583;144;29;339;410;557;153;616;808;582;349;283;240;797;1019;251;833;350;527;528;532;662;464;510;394;345;110;356;306;547;233;1086;506;310;314;431;1136;179;1108;769;291;77;385;480;227;287;922;763;159;444;544;456;706;647;655;1049;285;197;749;691;337;722;678;585;142;1052;542;961;501;600;830;1011;389;599;0;355;486;404;323;375;741;278
Каден;71;476;102;397;422;258;263;218;152;549;278;639;488;518;183;314;361;470;414;74;294;442;250;386;605;789;240;344;288;367;40;553;32;118;168;216;287;414;339;638;506;238;329;524;492;386;457;332;28;432;208;466;267;610;233;304;596;127;449;670;564;484;143;292;179;335;313;485;532;46;199;246;145;288;199;140;737;308;235;249;452;787;492;759;572;64;296;67;283;539;80;574;565;216;113;195;108;508;298;457;700;598;510;401;342;213;524;481;387;256;704;274;612;152;251;633;662;370;251;355;0;288;387;116;168;393;95
Ресел;217;641;232;562;552;30;428;348;210;320;225;620;259;648;358;479;132;635;393;260;292;213;85;516;587;770;227;474;418;347;284;534;263;264;298;228;58;185;504;409;671;185;309;505;473;157;587;463;260;597;202;596;253;381;103;469;726;257;430;652;694;464;319;43;206;106;280;650;697;289;364;376;291;453;136;273;718;80;400;414;617;768;622;740;343;269;426;252;53;669;265;555;336;346;261;160;227;279;304;228;681;728;640;380;332;389;295;252;158;386;685;80;593;183;257;404;643;535;188;486;288;0;552;293;333;379;270
Налин;335;309;341;28;414;522;124;267;489;813;614;976;752;511;210;73;625;98;751;411;630;706;587;434;942;1126;577;392;336;704;348;889;381;288;329;553;551;678;48;902;134;574;666;860;829;650;449;381;371;60;545;459;604;874;570;100;588;358;785;1007;556;821;244;594;516;599;650;115;161;407;188;294;261;102;535;363;1074;572;153;152;82;1124;484;1096;836;346;345;370;547;532;307;910;829;295;429;532;444;772;635;722;1037;590;502;737;679;180;789;745;651;304;1040;609;949;489;588;897;999;28;587;404;387;552;0;271;219;729;376
Верен;76;360;69;281;390;263;147;186;230;555;356;717;493;486;66;198;366;353;492;152;371;447;328;353;683;867;318;312;255;445;76;631;122;29;127;294;292;419;223;643;390;316;407;602;570;391;424;300;100;315;286;434;345;616;311;188;563;87;527;748;531;562;27;335;257;340;391;369;415;148;83;213;34;172;276;110;815;314;118;133;336;865;459;837;577;74;264;111;288;507;36;651;571;175;170;273;185;513;376;463;778;565;477;479;420;97;530;486;393;223;781;350;690;230;329;638;740;254;328;323;116;293;271;0;52;470;105
Ливер;116;308;121;229;385;303;95;238;270;594;395;757;533;481;45;146;406;301;531;192;411;487;368;405;723;907;358;364;307;485;128;670;162;69;179;334;332;459;171;683;338;355;447;641;610;431;420;352;152;263;326;429;385;655;351;136;559;139;566;788;527;602;25;374;297;380;431;317;363;188;31;265;42;120;316;163;855;353;66;81;283;905;455;877;617;127;316;151;328;502;88;691;610;228;210;313;225;553;416;502;818;561;473;518;460;62;569;526;432;275;821;390;730;270;369;678;780;202;368;375;168;333;219;52;0;510;157
Медал;394;818;488;739;808;405;605;604;241;677;155;247;616;904;535;656;488;811;26;318;99;570;295;771;213;396;164;730;673;32;426;160;373;441;554;176;415;542;681;766;848;195;71;131;100;513;843;718;402;774;197;852;138;738;278;646;981;513;56;278;950;96;496;336;214;462;99;827;873;347;541;631;468;630;243;525;345;445;577;591;794;395;877;367;700;450;682;359;380;925;466;181;693;602;303;237;285;636;105;585;308;983;895;48;50;565;652;608;515;641;311;318;220;269;142;761;270;712;197;741;393;379;729;470;510;0;481
Терин;121;465;38;380;345;240;252;141;240;531;366;727;470;441;171;303;342;452;502;162;382;424;338;308;693;877;328;267;210;455;55;641;108;111;79;304;269;395;328;620;488;326;417;612;580;367;379;255;79;414;296;389;355;592;321;292;518;53;537;758;486;572;132;311;267;316;401;467;514;134;188;168;138;277;287;45;825;290;223;238;434;875;414;847;553;30;219;143;264;462;69;662;547;127;201;283;196;490;386;439;788;520;432;489;430;201;506;462;369;178;792;326;700;240;339;615;750;359;339;278;95;270;376;105;157;481;0
