;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Итер;572;664;649;832;930;533;729;750;451;720;360;52;679;1001;671;770;593;892;238;515;335;642;472;889;90;75;382;854;807;276;602;136;557;608;701;401;544;622;785;800;916;393;309;151;178;611;950;842;582;860;406;965;359;776;449;744;1069;669;209;24;1043;193;641;495;430;573;323;895;935;536;675;774;618;747;434;675;32;570;705;707;868;73;982;51;745;620;816;543;516;1022;628;108;744;737;497;425;487;703;337;658;0;1063;998;259;295;697;704;670;580;769;37;468;74;459;372;788;41;812;395;863;574;531;810;634;651;255;640
Дерен;510;657;425;392;149;538;405;323;618;434;703;1012;455;68;430;393;502;381;828;556;735;487;591;194;975;1138;685;222;264;791;470;931;513;480;371;673;533;494;395;423;395;671;758;912;886;490;121;228;490;385;662;120;707;429;615;431;35;406;856;1039;39;870;461;572;641;517;741;406;405;533;440;300;482;401;630;393;1095;507;421;434;402;1136;90;1113;442;450;263;534;558;54;451;955;417;331;581;639;583;426;739;463;1063;0;88;805;774;412;464;478;531;315;1055;600;990;606;699;445;1027;385;669;205;493;535;406;458;463;815;427
Санор;435;569;352;305;69;483;320;249;548;413;639;946;426;32;350;306;457;297;761;485;666;453;528;113;909;1073;617;145;191;723;398;864;442;403;299;602;481;457;307;420;312;606;690;847;820;448;50;156;419;299;593;35;640;421;553;344;75;332;789;974;52;806;381;512;571;470;675;322;324;463;358;226;403;315;565;323;1030;456;337;349;316;1070;25;1047;428;379;185;461;503;34;376;890;399;261;508;573;513;397;668;429;998;88;0;739;705;330;442;450;490;236;992;541;924;539;630;441;960;297;606;136;424;475;319;380;382;746;358
Ноден;317;469;391;589;671;281;480;492;195;486;103;207;443;742;418;522;350;649;31;257;83;408;215;630;170;333;124;595;549;27;344;126;300;354;443;148;296;385;539;572;676;135;55;107;81;370;691;584;324;617;149;706;101;548;193;500;811;412;53;235;784;68;389;241;174;329;65;656;696;278;424;516;366;499;176;417;291;320;455;459;628;331;723;308;516;362;558;288;268;764;372;150;509;479;242;167;230;464;93;420;259;805;739;0;50;444;475;439;346;511;254;216;185;201;119;564;222;566;139;604;316;276;568;379;401;39;381
Вилен;276;419;354;543;637;264;436;457;157;478;88;245;434;710;376;477;339;603;57;220;40;401;192;595;205;371;90;560;514;24;308;159;263;313;407;106;281;377;494;566;630;111;20;147;121;359;658;550;287;572;112;672;68;542;173;454;778;375;87;272;752;114;347;222;135;318;44;609;649;243;381;481;323;455;150;382;327;304;411;415;581;366;691;342;510;326;522;248;253;731;333;189;500;445;201;136;193;452;44;411;295;774;705;50;0;402;470;433;340;474;295;201;223;168;77;559;256;521;123;571;282;255;522;338;357;41;347
Феран;128;279;87;163;263;263;44;107;251;368;356;646;345;345;27;89;298;221;459;191;363;345;264;219;606;772;321;192;158;423;120;560;155;90;89;297;277;330;109;440;252;322;390;548;523;306;291;192;133;190;295;296;344;423;288;90;406;75;488;674;381;512;55;268;270;295;381;235;274;176;28;123;79;66;287;101;729;264;26;47;206;767;323;743;405;114;151;158;283;361;85;591;374;119;202;286;218;334;360;328;697;412;330;444;402;0;387;366;335;101;697;294;625;251;326;449;657;135;330;215;153;241;147;66;52;441;119
Нелан;348;639;308;525;397;218;426;315;363;30;382;655;45;426;374;461;136;569;506;334;441;69;294;382;629;770;394;353;323;475;307;593;316;356;301;408;196;93;480;97;600;363;449;567;543;116;396;333;314;545;386;423;408;73;304;475;486;314;526;681;464;523;380;259;380;156;426;592;622;317;398;322;379;443;333;286;733;181;413;434;566;775;418;755;41;295;348;346;221;448;328;604;49;291;367;352;345;55;456;68;704;464;442;475;470;387;0;37;130;345;684;272;635;339;420;90;676;498;348;337;293;239;518;358;400;503;277
Одал;318;611;284;510;400;183;406;302;327;52;345;621;25;435;351;444;100;556;470;300;404;33;258;381;594;737;358;351;316;438;279;557;285;329;283;372;160;57;463;133;588;326;413;531;508;81;402;331;285;531;350;428;371;109;267;455;498;292;490;646;475;487;355;223;344;120;390;578;610;285;375;311;352;425;296;265;699;146;392;413;552;741;426;721;77;269;340;315;185;458;302;569;76;278;333;316;310;53;419;38;670;478;450;439;433;366;37;0;94;332;651;235;600;303;383;127;641;482;311;336;262;204;501;333;375;467;252
Ратар;259;552;249;492;431;101;379;297;243;142;252;530;99;480;315;421;38;545;376;227;312;63;171;405;502;648;266;370;329;344;229;464;222;278;265;283;78;42;441;227;576;234;320;439;415;41;440;352;229;517;261;464;279;203;177;425;547;262;397;556;522;395;311;136;258;43;296;564;599;216;338;313;303;399;206;241;610;76;360;379;535;652;467;631;171;225;350;248;97;503;259;477;165;274;257;226;231;124;327;79;580;531;490;346;340;335;130;94;0;328;562;144;509;218;292;220;550;464;218;363;204;126;480;288;332;373;217
Селан;200;373;121;183;168;283;110;31;318;321;415;718;308;248;115;128;290;224;531;254;435;319;310;124;679;844;387;93;58;493;168;633;212;167;72;369;289;310;143;378;256;381;460;618;592;291;194;91;187;201;363;202;410;365;335;155;311;100;560;745;286;579;146;302;339;294;447;247;278;233;128;28;167;118;342;100;801;269;116;134;222;841;226;817;353;151;52;227;304;265;141;662;321;55;274;346;282;290;435;298;769;315;236;511;474;101;345;332;328;0;765;331;696;311;398;391;731;156;384;115;198;268;178;143;150;515;136
Эран;570;678;645;836;924;520;731;746;448;702;353;55;661;993;671;772;577;896;237;511;334;624;464;884;96;86;378;848;801;274;598;140;554;607;696;400;530;604;788;779;922;386;307;148;174;595;943;836;578;865;403;959;355;756;440;747;1062;666;208;37;1036;186;642;484;427;557;318;900;941;532;676;769;618;749;426;670;52;557;706;709;873;92;975;76;725;615;811;541;503;1015;625;106;726;732;495;420;484;686;337;641;37;1055;992;254;295;697;684;651;562;765;0;457;74;454;371;767;60;815;386;856;569;521;814;633;652;256;634
Давер;177;446;217;456;475;65;337;305;107;278;115;416;234;540;268;383;138;515;245;120;170;202;39;438;383;541;123;402;356;210;175;341;142;211;259;140;80;178;403;367;545;91;181;319;293;159;492;388;162;484;117;510;136;342;33;374;609;237;269;444;583;276;250;29;117;117;159;528;568;124;285;328;233;359;63;231;499;104;314;327;499;541;523;519;311;185;370;154;52;562;210;361;299;287;139;83;110;251;184;210;468;600;541;216;201;294;272;235;144;331;457;0;395;84;148;362;434;429;79;406;141;66;439;231;269;238;195
Мелтан;499;606;575;763;856;459;659;677;378;650;286;22;608;927;599;699;521;823;166;442;262;571;399;815;25;149;308;780;733;203;528;66;484;536;627;329;471;551;715;731;848;319;236;78;104;539;876;768;509;791;333;891;285;707;375;674;995;596;137;50;969;119;570;421;357;500;250;827;867;463;604;701;546;677;360;602;106;497;634;636;800;147;908;124;676;546;743;471;443;948;555;34;674;664;424;351;414;632;265;587;74;990;924;185;223;625;635;600;509;696;74;395;0;386;299;720;41;742;321;789;500;458;741;561;580;184;566
Бенел;123;365;190;407;470;121;291;291;24;340;105;408;297;543;224;336;203;467;222;60;129;270;48;430;370;534;78;394;348;184;144;325;100;161;242;74;143;246;354;430;496;71;151;308;281;223;491;383;124;435;57;506;101;406;55;320;611;212;250;435;584;268;200;83;42;183;136;477;518;78;235;315;178;311;38;216;491;159;266;275;448;531;523;508;376;161;357;95;121;564;173;351;359;278;62;35;35;309;136;273;459;606;539;201;168;251;339;303;218;311;454;84;386;0;95;427;422;381;80;404;115;101;387;186;215;209;180
Лемар;200;371;278;470;561;205;361;381;81;424;65;321;381;635;300;403;285;531;134;144;37;350;128;519;282;447;26;485;439;97;232;236;187;237;331;30;225;326;420;514;558;61;64;222;196;305;583;474;211;499;38;596;29;490;116;381;702;299;163;348;676;187;271;163;59;264;60;537;578;167;306;405;248;380;88;307;404;245;336;340;509;443;615;419;459;251;446;172;198;655;257;265;445;370;125;69;117;396;40;356;372;699;630;119;77;326;420;383;292;398;371;148;299;95;0;509;333;447;81;496;207;191;449;262;282;117;272
Бравен;428;713;377;574;407;307;484;364;451;90;471;740;130;419;440;515;225;611;595;419;531;159;384;402;715;852;484;379;358;564;383;680;398;431;361;497;286;183;532;22;641;453;539;653;630;205;400;360;393;590;476;428;498;27;394;534;472;379;614;765;452;610;450;348;469;246;516;635;662;401;464;366;453;500;422;350;816;268;475;497;612;858;415;839;52;370;383;429;311;439;400;689;76;342;452;442;432;124;546;155;788;445;441;564;559;449;90;127;220;391;767;362;720;427;509;0;761;547;438;357;373;327;569;430;469;593;348
Ланар;533;624;610;792;892;499;690;712;413;691;324;24;649;964;632;729;561;851;200;476;296;612;436;851;52;115;344;816;769;237;563;97;519;569;663;362;511;592;745;772;876;356;271;115;141;580;913;805;543;820;368;927;321;749;414;703;1032;631;171;23;1006;158;602;460;391;541;286;854;894;498;635;736;578;707;397;637;72;536;665;667;828;110;945;86;717;582;778;504;483;985;590;73;715;700;458;388;449;672;297;628;41;1027;960;222;256;657;676;641;550;731;60;434;41;422;333;761;0;771;359;826;536;496;770;594;611;216;602
Тамар;258;274;219;29;245;397;91;184;378;475;484;763;459;321;161;46;426;86;578;322;483;465;398;208;722;886;446;202;198;543;255;676;288;221;201;418;410;453;27;534;117;451;511;667;642;431;275;215;267;55;420;267;468;521;422;69;367;203;607;789;347;634;182;403;395;425;505;101;139;309;146;182;203;70;418;223;843;395;116;107;72;879;300;855;509;248;177;287;417;331;220;709;476;207;327;415;346;443;477;446;812;385;297;566;521;135;498;482;464;156;815;429;742;381;447;547;771;0;461;232;288;376;24;198;167;558;249
Донел;203;430;265;487;538;143;371;362;89;355;36;343;312;607;304;415;217;547;166;139;94;279;78;499;308;469;55;463;417;131;218;265;177;241;313;86;159;255;434;444;576;21;102;244;218;237;557;450;201;515;65;573;61;420;54;400;676;286;192;371;649;202;279;102;82;195;80;557;598;155;315;386;258;391;44;286;427;183;346;355;528;468;589;445;388;234;428;174;131;629;250;287;377;347;139;48;115;330;111;288;395;669;606;139;123;330;348;311;218;384;386;79;321;80;81;438;359;461;0;470;187;137;467;265;295;159;250
Кедал;305;482;221;252;70;348;219;119;415;308;504;811;312;139;230;222;329;271;627;352;532;334;393;46;774;938;482;30;60;589;265;729;309;276;167;469;347;334;231;339;298;470;556;712;685;322;87;24;286;259;459;104;505;333;417;256;206;202;655;839;180;671;260;377;438;339;540;297;317;329;243;96;280;221;430;189;895;323;229;245;280;936;119;912;332;246;65;330;369;159;246;755;299;127;377;438;380;286;535;310;863;205;136;604;571;215;337;336;363;115;856;406;789;404;496;357;826;232;470;0;290;340;256;254;265;612;224
Каден;56;350;78;315;356;115;197;177;125;284;217;522;248;428;127;242;172;374;337;64;242;233;114;315;485;649;193;280;233;299;34;439;26;76;127;180;133;213;262;370;405;183;266;423;396;186;377;268;25;343;170;391;215;349;139;236;496;99;365;550;470;383;113;115;148;161;251;388;427;40;146;200;100;218;144;101;606;128;174;188;359;646;409;623;323;47;243;57;133;449;68;466;298;164;95;149;91;249;246;225;574;493;424;316;282;153;293;262;204;198;569;141;500;115;207;373;536;288;187;290;0;90;299;92;133;322;66
Ресел;139;428;158;403;409;27;285;241;124;239;173;480;197;474;216;330;104;461;303;100;219;172;63;373;445;605;168;337;290;266;122;402;101;166;196;173;49;148;350;329;492;144;236;382;355;123;426;322;115;430;154;444;187;305;83;326;543;177;329;507;517;338;203;37;143;86;215;476;515;91;236;263;190;306;105;168;563;59;263;278;447;605;457;582;275;128;305;124;43;496;157;424;258;222;131;121;107;208;230;172;531;535;475;276;255;241;239;204;126;268;521;66;458;101;191;327;496;376;137;340;90;0;387;182;224;294;133
Налин;265;256;233;22;268;410;102;205;382;496;488;762;479;344;171;59;442;82;578;329;485;483;406;232;721;885;449;227;222;544;266;675;297;229;219;420;423;471;39;556;109;456;513;667;642;448;298;239;277;50;423;289;471;543;430;68;388;218;607;788;369;635;189;413;398;440;508;90;131;317;154;205;209;81;425;240;841;410;125;112;61;877;322;853;530;261;200;293;429;352;231;709;497;228;331;421;352;463;478;465;810;406;319;568;522;147;518;501;480;178;814;439;741;387;449;569;770;24;467;256;299;387;0;207;172;558;264
Верен;63;284;53;225;311;206;107;136;186;344;290;583;314;390;39;152;253;284;396;126;299;307;200;267;543;709;256;236;195;359;61;497;90;25;94;233;223;290;172;423;315;256;326;485;458;264;337;231;69;253;230;345;279;404;223;144;455;60;425;610;429;448;23;206;206;246;316;297;337;111;54;158;27;128;221;87;666;214;83;96;268;704;369;680;382;64;195;92;225;409;30;528;353;136;137;220;152;308;297;295;634;458;380;379;338;66;358;333;288;143;633;231;561;186;262;430;594;198;265;254;92;182;207;0;43;378;82
Ливер;93;246;92;192;315;248;79;151;211;384;317;601;356;396;36;122;297;252;414;156;319;350;235;270;560;726;279;243;206;379;104;514;127;58;120;253;265;333;140;461;281;284;346;504;478;307;342;241;109;220;254;347;302;443;258;106;457;92;443;628;433;469;21;245;229;290;339;263;303;146;25;170;37;98;252;121;682;257;54;60;234;720;374;696;422;107;201;121;266;413;74;546;393;158;160;249;180;349;314;337;651;463;382;401;357;52;400;375;332;150;652;269;580;215;282;469;611;167;295;265;133;224;172;43;0;396;123
Медал;317;444;395;580;677;301;475;497;198;513;123;205;469;751;416;516;375;640;22;261;80;435;231;636;165;331;130;601;555;29;348;119;304;353;448;146;318;412;532;600;666;150;58;109;85;395;699;591;328;609;153;713;109;576;211;491;819;416;49;232;792;82;386;260;176;353;79;645;686;283;420;521;362;493;189;423;287;342;450;453;618;326;731;302;544;367;563;288;290;772;374;151;535;486;241;177;233;488;81;446;255;815;746;39;41;441;503;467;373;515;256;238;184;209;117;593;216;558;159;612;322;294;558;378;396;0;388
Терин;95;365;32;277;290;151;162;112;191;262;282;588;233;363;100;205;180;332;403;129;308;228;174;250;550;714;258;214;168;365;47;505;87;85;64;246;161;213;225;341;364;248;332;488;462;188;311;203;66;303;236;325;281;322;199;208;430;46;431;616;404;448;103;166;214;177;316;349;387;106;123;136;105;183;208;36;672;146;144;163;321;712;343;688;300;26;178;112;172;383;52;532;272;98;157;215;156;226;312;214;640;427;358;381;347;119;277;252;217;136;634;195;566;180;272;348;602;249;250;224;66;133;264;82;123;388;0
